epoch 0, processed 0 samples, lr 0.0000001000
Epoch: [37][870/1200]	Patch 6	Time 0.213 (0.111)	Data 0.000 (0.005)	Loss 0.2241 (0.2274)	
Epoch: [37][870/1200]	Patch 7	Time 0.213 (0.111)	Data 0.000 (0.005)	Loss 0.0497 (0.2273)	
Epoch: [37][870/1200]	Patch 8	Time 0.214 (0.111)	Data 0.000 (0.005)	Loss 0.0494 (0.2273)	
Epoch: [37][900/1200]	Patch 0	Time 0.214 (0.111)	Data 0.071 (0.005)	Loss 0.0154 (0.2261)	
Epoch: [37][900/1200]	Patch 1	Time 0.169 (0.111)	Data 0.000 (0.005)	Loss 0.0626 (0.2261)	
Epoch: [37][900/1200]	Patch 2	Time 0.161 (0.111)	Data 0.000 (0.005)	Loss 0.0093 (0.2261)	
Epoch: [37][900/1200]	Patch 3	Time 0.164 (0.111)	Data 0.000 (0.005)	Loss 0.0143 (0.2260)	
Epoch: [37][900/1200]	Patch 4	Time 0.162 (0.111)	Data 0.000 (0.005)	Loss 0.1871 (0.2260)	
Epoch: [37][900/1200]	Patch 5	Time 0.166 (0.111)	Data 0.000 (0.005)	Loss 0.0135 (0.2260)	
Epoch: [37][900/1200]	Patch 6	Time 0.162 (0.111)	Data 0.000 (0.005)	Loss 0.1645 (0.2260)	
Epoch: [37][900/1200]	Patch 7	Time 0.164 (0.111)	Data 0.000 (0.005)	Loss 0.0131 (0.2260)	
Epoch: [37][900/1200]	Patch 8	Time 0.164 (0.111)	Data 0.000 (0.005)	Loss 0.0588 (0.2260)	
Epoch: [37][930/1200]	Patch 0	Time 0.179 (0.111)	Data 0.054 (0.005)	Loss 0.3866 (0.2225)	
Epoch: [37][930/1200]	Patch 1	Time 0.140 (0.111)	Data 0.000 (0.005)	Loss 0.3891 (0.2225)	
Epoch: [37][930/1200]	Patch 2	Time 0.146 (0.111)	Data 0.000 (0.005)	Loss 0.3770 (0.2225)	
Epoch: [37][930/1200]	Patch 3	Time 0.141 (0.111)	Data 0.000 (0.005)	Loss 0.3628 (0.2226)	
Epoch: [37][930/1200]	Patch 4	Time 0.145 (0.111)	Data 0.000 (0.005)	Loss 0.3508 (0.2226)	
Epoch: [37][930/1200]	Patch 5	Time 0.141 (0.111)	Data 0.000 (0.005)	Loss 0.0497 (0.2226)	
Epoch: [37][930/1200]	Patch 6	Time 0.145 (0.111)	Data 0.000 (0.005)	Loss 0.3520 (0.2226)	
Epoch: [37][930/1200]	Patch 7	Time 0.141 (0.111)	Data 0.000 (0.005)	Loss 0.0492 (0.2225)	
Epoch: [37][930/1200]	Patch 8	Time 0.145 (0.111)	Data 0.000 (0.005)	Loss 0.3446 (0.2226)	
Epoch: [37][960/1200]	Patch 0	Time 0.205 (0.111)	Data 0.059 (0.005)	Loss 0.9295 (0.2207)	
Epoch: [37][960/1200]	Patch 1	Time 0.156 (0.111)	Data 0.000 (0.005)	Loss 4.4932 (0.2212)	
Epoch: [37][960/1200]	Patch 2	Time 0.167 (0.111)	Data 0.000 (0.005)	Loss 0.6665 (0.2213)	
Epoch: [37][960/1200]	Patch 3	Time 0.171 (0.111)	Data 0.000 (0.005)	Loss 1.0712 (0.2214)	
Epoch: [37][960/1200]	Patch 4	Time 0.160 (0.111)	Data 0.000 (0.005)	Loss 0.4859 (0.2214)	
Epoch: [37][960/1200]	Patch 5	Time 0.165 (0.111)	Data 0.000 (0.005)	Loss 3.1700 (0.2217)	
Epoch: [37][960/1200]	Patch 6	Time 0.163 (0.111)	Data 0.000 (0.005)	Loss 0.7100 (0.2218)	
Epoch: [37][960/1200]	Patch 7	Time 0.166 (0.111)	Data 0.000 (0.005)	Loss 0.6603 (0.2218)	
Epoch: [37][960/1200]	Patch 8	Time 0.162 (0.111)	Data 0.000 (0.005)	Loss 2.9332 (0.2222)	
Epoch: [37][990/1200]	Patch 0	Time 0.201 (0.111)	Data 0.057 (0.005)	Loss 0.7502 (0.2218)	
Epoch: [37][990/1200]	Patch 1	Time 0.169 (0.111)	Data 0.000 (0.005)	Loss 0.0144 (0.2217)	
Epoch: [37][990/1200]	Patch 2	Time 0.162 (0.111)	Data 0.000 (0.005)	Loss 0.6078 (0.2218)	
Epoch: [37][990/1200]	Patch 3	Time 0.164 (0.111)	Data 0.000 (0.005)	Loss 0.5219 (0.2218)	
Epoch: [37][990/1200]	Patch 4	Time 0.162 (0.111)	Data 0.000 (0.005)	Loss 0.4518 (0.2218)	
Epoch: [37][990/1200]	Patch 5	Time 0.167 (0.111)	Data 0.000 (0.005)	Loss 0.0242 (0.2218)	
Epoch: [37][990/1200]	Patch 6	Time 0.162 (0.111)	Data 0.000 (0.005)	Loss 0.5512 (0.2219)	
Epoch: [37][990/1200]	Patch 7	Time 0.163 (0.111)	Data 0.000 (0.005)	Loss 0.5106 (0.2219)	
Epoch: [37][990/1200]	Patch 8	Time 0.164 (0.111)	Data 0.000 (0.005)	Loss 0.0245 (0.2219)	
Epoch: [37][1020/1200]	Patch 0	Time 0.083 (0.111)	Data 0.023 (0.005)	Loss 0.0203 (0.2244)	
Epoch: [37][1020/1200]	Patch 1	Time 0.097 (0.111)	Data 0.000 (0.005)	Loss 0.0108 (0.2244)	
Epoch: [37][1020/1200]	Patch 2	Time 0.068 (0.111)	Data 0.001 (0.005)	Loss 0.0212 (0.2244)	
Epoch: [37][1020/1200]	Patch 3	Time 0.082 (0.111)	Data 0.000 (0.005)	Loss 0.0090 (0.2243)	
Epoch: [37][1020/1200]	Patch 4	Time 0.076 (0.111)	Data 0.000 (0.005)	Loss 0.0082 (0.2243)	
Epoch: [37][1020/1200]	Patch 5	Time 0.073 (0.111)	Data 0.000 (0.005)	Loss 0.0174 (0.2243)	
Epoch: [37][1020/1200]	Patch 6	Time 0.076 (0.110)	Data 0.000 (0.005)	Loss 0.0150 (0.2243)	
Epoch: [37][1020/1200]	Patch 7	Time 0.076 (0.110)	Data 0.000 (0.005)	Loss 0.0171 (0.2242)	
Epoch: [37][1020/1200]	Patch 8	Time 0.074 (0.110)	Data 0.000 (0.005)	Loss 0.0056 (0.2242)	
Epoch: [37][1050/1200]	Patch 0	Time 0.179 (0.111)	Data 0.052 (0.005)	Loss 0.7869 (0.2250)	
Epoch: [37][1050/1200]	Patch 1	Time 0.167 (0.111)	Data 0.000 (0.005)	Loss 0.0286 (0.2250)	
Epoch: [37][1050/1200]	Patch 2	Time 0.145 (0.111)	Data 0.000 (0.005)	Loss 0.7382 (0.2251)	
Epoch: [37][1050/1200]	Patch 3	Time 0.146 (0.111)	Data 0.000 (0.005)	Loss 0.5879 (0.2251)	
Epoch: [37][1050/1200]	Patch 4	Time 0.144 (0.111)	Data 0.000 (0.005)	Loss 0.0293 (0.2251)	
Epoch: [37][1050/1200]	Patch 5	Time 0.147 (0.111)	Data 0.000 (0.005)	Loss 0.6938 (0.2251)	
Epoch: [37][1050/1200]	Patch 6	Time 0.146 (0.111)	Data 0.000 (0.005)	Loss 0.5672 (0.2252)	
Epoch: [37][1050/1200]	Patch 7	Time 0.149 (0.111)	Data 0.000 (0.005)	Loss 0.0297 (0.2251)	
Epoch: [37][1050/1200]	Patch 8	Time 0.144 (0.111)	Data 0.000 (0.005)	Loss 0.6589 (0.2252)	
Epoch: [37][1080/1200]	Patch 0	Time 0.152 (0.110)	Data 0.042 (0.005)	Loss 0.0100 (0.2256)	
Epoch: [37][1080/1200]	Patch 1	Time 0.143 (0.110)	Data 0.000 (0.005)	Loss 0.0020 (0.2256)	
Epoch: [37][1080/1200]	Patch 2	Time 0.130 (0.110)	Data 0.000 (0.005)	Loss 0.0817 (0.2256)	
Epoch: [37][1080/1200]	Patch 3	Time 0.124 (0.110)	Data 0.000 (0.005)	Loss 0.0775 (0.2256)	
Epoch: [37][1080/1200]	Patch 4	Time 0.128 (0.110)	Data 0.000 (0.005)	Loss 0.0020 (0.2256)	
Epoch: [37][1080/1200]	Patch 5	Time 0.124 (0.110)	Data 0.000 (0.005)	Loss 0.0480 (0.2255)	
Epoch: [37][1080/1200]	Patch 6	Time 0.128 (0.110)	Data 0.000 (0.005)	Loss 0.0473 (0.2255)	
Epoch: [37][1080/1200]	Patch 7	Time 0.124 (0.110)	Data 0.000 (0.005)	Loss 0.0465 (0.2255)	
Epoch: [37][1080/1200]	Patch 8	Time 0.129 (0.110)	Data 0.000 (0.005)	Loss 0.0098 (0.2255)	
Epoch: [37][1110/1200]	Patch 0	Time 0.170 (0.111)	Data 0.049 (0.005)	Loss 0.1147 (0.2261)	
Epoch: [37][1110/1200]	Patch 1	Time 0.161 (0.111)	Data 0.000 (0.005)	Loss 0.1301 (0.2261)	
Epoch: [37][1110/1200]	Patch 2	Time 0.139 (0.111)	Data 0.000 (0.005)	Loss 0.3738 (0.2261)	
Epoch: [37][1110/1200]	Patch 3	Time 0.137 (0.111)	Data 0.000 (0.005)	Loss 0.3560 (0.2261)	
Epoch: [37][1110/1200]	Patch 4	Time 0.140 (0.111)	Data 0.000 (0.005)	Loss 0.2126 (0.2261)	
Epoch: [37][1110/1200]	Patch 5	Time 0.135 (0.111)	Data 0.000 (0.005)	Loss 0.3159 (0.2261)	
Epoch: [37][1110/1200]	Patch 6	Time 0.140 (0.111)	Data 0.000 (0.005)	Loss 0.3036 (0.2261)	
Epoch: [37][1110/1200]	Patch 7	Time 0.138 (0.111)	Data 0.000 (0.005)	Loss 0.1125 (0.2261)	
Epoch: [37][1110/1200]	Patch 8	Time 0.141 (0.111)	Data 0.000 (0.005)	Loss 0.1122 (0.2261)	
Epoch: [37][1140/1200]	Patch 0	Time 0.186 (0.111)	Data 0.054 (0.005)	Loss 0.2079 (0.2250)	
Epoch: [37][1140/1200]	Patch 1	Time 0.166 (0.111)	Data 0.000 (0.005)	Loss 0.2015 (0.2250)	
Epoch: [37][1140/1200]	Patch 2	Time 0.152 (0.111)	Data 0.000 (0.005)	Loss 0.1917 (0.2250)	
Epoch: [37][1140/1200]	Patch 3	Time 0.152 (0.111)	Data 0.000 (0.005)	Loss 0.1448 (0.2250)	
Epoch: [37][1140/1200]	Patch 4	Time 0.148 (0.111)	Data 0.000 (0.005)	Loss 0.4745 (0.2250)	
Epoch: [37][1140/1200]	Patch 5	Time 0.153 (0.111)	Data 0.000 (0.005)	Loss 0.4619 (0.2250)	
Epoch: [37][1140/1200]	Patch 6	Time 0.152 (0.111)	Data 0.000 (0.005)	Loss 0.1505 (0.2250)	
Epoch: [37][1140/1200]	Patch 7	Time 0.155 (0.111)	Data 0.000 (0.005)	Loss 0.1773 (0.2250)	
Epoch: [37][1140/1200]	Patch 8	Time 0.150 (0.111)	Data 0.000 (0.005)	Loss 0.1498 (0.2250)	
Epoch: [37][1170/1200]	Patch 0	Time 0.141 (0.111)	Data 0.039 (0.005)	Loss 0.0021 (0.2240)	
Epoch: [37][1170/1200]	Patch 1	Time 0.135 (0.111)	Data 0.000 (0.005)	Loss 0.1670 (0.2240)	
Epoch: [37][1170/1200]	Patch 2	Time 0.120 (0.111)	Data 0.000 (0.005)	Loss 0.0020 (0.2240)	
Epoch: [37][1170/1200]	Patch 3	Time 0.117 (0.111)	Data 0.000 (0.005)	Loss 0.0921 (0.2240)	
Epoch: [37][1170/1200]	Patch 4	Time 0.120 (0.111)	Data 0.000 (0.005)	Loss 0.0916 (0.2240)	
Epoch: [37][1170/1200]	Patch 5	Time 0.112 (0.111)	Data 0.000 (0.005)	Loss 0.0903 (0.2240)	
Epoch: [37][1170/1200]	Patch 6	Time 0.112 (0.111)	Data 0.000 (0.005)	Loss 0.0002 (0.2239)	
Epoch: [37][1170/1200]	Patch 7	Time 0.129 (0.111)	Data 0.000 (0.005)	Loss 0.0002 (0.2239)	
Epoch: [37][1170/1200]	Patch 8	Time 0.118 (0.111)	Data 0.000 (0.005)	Loss 0.0002 (0.2239)	
 * best MAE 58.506 
epoch 38, processed 45600 samples, lr 0.0000001000
Epoch: [38][0/1200]	Patch 0	Time 0.220 (0.220)	Data 0.120 (0.120)	Loss 0.0246 (0.0246)	
Epoch: [38][0/1200]	Patch 1	Time 0.168 (0.194)	Data 0.000 (0.060)	Loss 0.0550 (0.0398)	
Epoch: [38][0/1200]	Patch 2	Time 0.148 (0.179)	Data 0.000 (0.040)	Loss 0.0264 (0.0354)	
Epoch: [38][0/1200]	Patch 3	Time 0.144 (0.170)	Data 0.000 (0.030)	Loss 0.0264 (0.0331)	
Epoch: [38][0/1200]	Patch 4	Time 0.147 (0.165)	Data 0.000 (0.024)	Loss 0.0242 (0.0313)	
Epoch: [38][0/1200]	Patch 5	Time 0.143 (0.162)	Data 0.000 (0.020)	Loss 0.0520 (0.0348)	
Epoch: [38][0/1200]	Patch 6	Time 0.148 (0.160)	Data 0.000 (0.017)	Loss 0.0262 (0.0336)	
Epoch: [38][0/1200]	Patch 7	Time 0.144 (0.158)	Data 0.000 (0.015)	Loss 0.0261 (0.0326)	
Epoch: [38][0/1200]	Patch 8	Time 0.147 (0.157)	Data 0.000 (0.014)	Loss 0.0258 (0.0319)	
Epoch: [38][30/1200]	Patch 0	Time 0.255 (0.110)	Data 0.082 (0.006)	Loss 0.3718 (0.1711)	
Epoch: [38][30/1200]	Patch 1	Time 0.195 (0.110)	Data 0.000 (0.006)	Loss 0.9419 (0.1739)	
Epoch: [38][30/1200]	Patch 2	Time 0.198 (0.111)	Data 0.000 (0.006)	Loss 0.3678 (0.1746)	
Epoch: [38][30/1200]	Patch 3	Time 0.196 (0.111)	Data 0.000 (0.006)	Loss 0.4782 (0.1758)	
Epoch: [38][30/1200]	Patch 4	Time 0.200 (0.111)	Data 0.000 (0.006)	Loss 0.3617 (0.1764)	
Epoch: [38][30/1200]	Patch 5	Time 0.196 (0.111)	Data 0.000 (0.006)	Loss 0.3584 (0.1771)	
Epoch: [38][30/1200]	Patch 6	Time 0.197 (0.112)	Data 0.000 (0.006)	Loss 1.0789 (0.1803)	
Epoch: [38][30/1200]	Patch 7	Time 0.198 (0.112)	Data 0.000 (0.006)	Loss 0.8417 (0.1827)	
Epoch: [38][30/1200]	Patch 8	Time 0.200 (0.112)	Data 0.000 (0.006)	Loss 0.4631 (0.1837)	
Epoch: [38][60/1200]	Patch 0	Time 0.087 (0.106)	Data 0.025 (0.005)	Loss 0.0449 (0.1843)	
Epoch: [38][60/1200]	Patch 1	Time 0.109 (0.106)	Data 0.000 (0.005)	Loss 0.0447 (0.1841)	
Epoch: [38][60/1200]	Patch 2	Time 0.094 (0.105)	Data 0.000 (0.005)	Loss 0.0444 (0.1838)	
Epoch: [38][60/1200]	Patch 3	Time 0.078 (0.105)	Data 0.000 (0.005)	Loss 0.0442 (0.1836)	
Epoch: [38][60/1200]	Patch 4	Time 0.075 (0.105)	Data 0.000 (0.005)	Loss 0.0441 (0.1833)	
Epoch: [38][60/1200]	Patch 5	Time 0.078 (0.105)	Data 0.000 (0.005)	Loss 0.0436 (0.1831)	
Epoch: [38][60/1200]	Patch 6	Time 0.078 (0.105)	Data 0.000 (0.005)	Loss 0.0991 (0.1829)	
Epoch: [38][60/1200]	Patch 7	Time 0.075 (0.105)	Data 0.000 (0.005)	Loss 0.0985 (0.1827)	
Epoch: [38][60/1200]	Patch 8	Time 0.078 (0.105)	Data 0.000 (0.005)	Loss 0.0561 (0.1825)	
Epoch: [38][90/1200]	Patch 0	Time 0.188 (0.113)	Data 0.060 (0.005)	Loss 0.0007 (0.2464)	
Epoch: [38][90/1200]	Patch 1	Time 0.145 (0.113)	Data 0.000 (0.005)	Loss 0.0006 (0.2461)	
Epoch: [38][90/1200]	Patch 2	Time 0.148 (0.113)	Data 0.000 (0.005)	Loss 0.0016 (0.2458)	
Epoch: [38][90/1200]	Patch 3	Time 0.147 (0.113)	Data 0.001 (0.005)	Loss 0.0006 (0.2455)	
Epoch: [38][90/1200]	Patch 4	Time 0.140 (0.113)	Data 0.000 (0.005)	Loss 0.0006 (0.2452)	
Epoch: [38][90/1200]	Patch 5	Time 0.148 (0.113)	Data 0.000 (0.005)	Loss 4.4323 (0.2503)	
Epoch: [38][90/1200]	Patch 6	Time 0.145 (0.113)	Data 0.000 (0.005)	Loss 3.8588 (0.2547)	
Epoch: [38][90/1200]	Patch 7	Time 0.149 (0.113)	Data 0.000 (0.005)	Loss 0.0005 (0.2544)	
Epoch: [38][90/1200]	Patch 8	Time 0.145 (0.113)	Data 0.000 (0.005)	Loss 0.0015 (0.2541)	
Epoch: [38][120/1200]	Patch 0	Time 0.180 (0.116)	Data 0.052 (0.006)	Loss 0.0965 (0.2528)	
Epoch: [38][120/1200]	Patch 1	Time 0.143 (0.116)	Data 0.000 (0.006)	Loss 0.0958 (0.2526)	
Epoch: [38][120/1200]	Patch 2	Time 0.148 (0.116)	Data 0.000 (0.006)	Loss 0.0947 (0.2525)	
Epoch: [38][120/1200]	Patch 3	Time 0.144 (0.116)	Data 0.000 (0.006)	Loss 0.3316 (0.2526)	
Epoch: [38][120/1200]	Patch 4	Time 0.148 (0.116)	Data 0.000 (0.006)	Loss 0.1414 (0.2525)	
Epoch: [38][120/1200]	Patch 5	Time 0.144 (0.116)	Data 0.000 (0.005)	Loss 0.1052 (0.2523)	
Epoch: [38][120/1200]	Patch 6	Time 0.147 (0.116)	Data 0.000 (0.005)	Loss 0.0895 (0.2522)	
Epoch: [38][120/1200]	Patch 7	Time 0.145 (0.116)	Data 0.000 (0.005)	Loss 0.1402 (0.2521)	
Epoch: [38][120/1200]	Patch 8	Time 0.147 (0.116)	Data 0.000 (0.005)	Loss 0.1388 (0.2520)	
Epoch: [38][150/1200]	Patch 0	Time 0.179 (0.117)	Data 0.053 (0.006)	Loss 0.1891 (0.2362)	
Epoch: [38][150/1200]	Patch 1	Time 0.155 (0.117)	Data 0.000 (0.006)	Loss 0.0566 (0.2361)	
Epoch: [38][150/1200]	Patch 2	Time 0.147 (0.117)	Data 0.000 (0.006)	Loss 0.0541 (0.2359)	
Epoch: [38][150/1200]	Patch 3	Time 0.145 (0.117)	Data 0.000 (0.006)	Loss 0.0549 (0.2358)	
Epoch: [38][150/1200]	Patch 4	Time 0.147 (0.117)	Data 0.000 (0.006)	Loss 0.0505 (0.2357)	
Epoch: [38][150/1200]	Patch 5	Time 0.147 (0.117)	Data 0.000 (0.006)	Loss 0.0072 (0.2355)	
Epoch: [38][150/1200]	Patch 6	Time 0.144 (0.117)	Data 0.000 (0.006)	Loss 0.0067 (0.2353)	
Epoch: [38][150/1200]	Patch 7	Time 0.147 (0.117)	Data 0.000 (0.006)	Loss 0.0528 (0.2352)	
Epoch: [38][150/1200]	Patch 8	Time 0.143 (0.117)	Data 0.000 (0.006)	Loss 0.0525 (0.2351)	
Epoch: [38][180/1200]	Patch 0	Time 0.207 (0.116)	Data 0.062 (0.005)	Loss 0.1390 (0.2209)	
Epoch: [38][180/1200]	Patch 1	Time 0.169 (0.116)	Data 0.000 (0.005)	Loss 0.1384 (0.2209)	
Epoch: [38][180/1200]	Patch 2	Time 0.163 (0.116)	Data 0.000 (0.005)	Loss 0.1372 (0.2208)	
Epoch: [38][180/1200]	Patch 3	Time 0.164 (0.116)	Data 0.000 (0.005)	Loss 0.1355 (0.2208)	
Epoch: [38][180/1200]	Patch 4	Time 0.162 (0.116)	Data 0.000 (0.005)	Loss 0.0173 (0.2206)	
Epoch: [38][180/1200]	Patch 5	Time 0.167 (0.116)	Data 0.000 (0.005)	Loss 0.1317 (0.2206)	
Epoch: [38][180/1200]	Patch 6	Time 0.162 (0.116)	Data 0.000 (0.005)	Loss 0.1297 (0.2205)	
Epoch: [38][180/1200]	Patch 7	Time 0.164 (0.116)	Data 0.000 (0.005)	Loss 0.0180 (0.2204)	
Epoch: [38][180/1200]	Patch 8	Time 0.164 (0.116)	Data 0.000 (0.005)	Loss 0.1260 (0.2203)	
Epoch: [38][210/1200]	Patch 0	Time 0.100 (0.115)	Data 0.028 (0.005)	Loss 0.0013 (0.2350)	
Epoch: [38][210/1200]	Patch 1	Time 0.085 (0.115)	Data 0.000 (0.005)	Loss 0.0013 (0.2349)	
Epoch: [38][210/1200]	Patch 2	Time 0.094 (0.115)	Data 0.001 (0.005)	Loss 0.0013 (0.2348)	
Epoch: [38][210/1200]	Patch 3	Time 0.089 (0.115)	Data 0.000 (0.005)	Loss 0.0007 (0.2347)	
Epoch: [38][210/1200]	Patch 4	Time 0.089 (0.115)	Data 0.000 (0.005)	Loss 0.0007 (0.2345)	
Epoch: [38][210/1200]	Patch 5	Time 0.086 (0.115)	Data 0.000 (0.005)	Loss 0.0013 (0.2344)	
Epoch: [38][210/1200]	Patch 6	Time 0.089 (0.115)	Data 0.000 (0.005)	Loss 0.0014 (0.2343)	
Epoch: [38][210/1200]	Patch 7	Time 0.088 (0.115)	Data 0.000 (0.005)	Loss 0.0014 (0.2342)	
Epoch: [38][210/1200]	Patch 8	Time 0.086 (0.115)	Data 0.000 (0.005)	Loss 0.0014 (0.2341)	
Epoch: [38][240/1200]	Patch 0	Time 0.113 (0.115)	Data 0.032 (0.005)	Loss 0.1030 (0.2340)	
Epoch: [38][240/1200]	Patch 1	Time 0.122 (0.115)	Data 0.000 (0.005)	Loss 0.0167 (0.2339)	
Epoch: [38][240/1200]	Patch 2	Time 0.098 (0.115)	Data 0.000 (0.005)	Loss 0.0428 (0.2338)	
Epoch: [38][240/1200]	Patch 3	Time 0.094 (0.115)	Data 0.000 (0.005)	Loss 0.0431 (0.2337)	
Epoch: [38][240/1200]	Patch 4	Time 0.097 (0.115)	Data 0.000 (0.005)	Loss 0.0434 (0.2336)	
Epoch: [38][240/1200]	Patch 5	Time 0.096 (0.115)	Data 0.000 (0.005)	Loss 0.0436 (0.2335)	
Epoch: [38][240/1200]	Patch 6	Time 0.095 (0.115)	Data 0.000 (0.005)	Loss 0.0979 (0.2335)	
Epoch: [38][240/1200]	Patch 7	Time 0.098 (0.115)	Data 0.000 (0.005)	Loss 0.0439 (0.2334)	
Epoch: [38][240/1200]	Patch 8	Time 0.094 (0.115)	Data 0.000 (0.005)	Loss 0.0970 (0.2333)	
Epoch: [38][270/1200]	Patch 0	Time 0.038 (0.115)	Data 0.009 (0.005)	Loss 0.0291 (0.2273)	
Epoch: [38][270/1200]	Patch 1	Time 0.087 (0.115)	Data 0.000 (0.005)	Loss 0.0710 (0.2272)	
Epoch: [38][270/1200]	Patch 2	Time 0.071 (0.115)	Data 0.009 (0.005)	Loss 0.0700 (0.2272)	
Epoch: [38][270/1200]	Patch 3	Time 0.032 (0.115)	Data 0.002 (0.005)	Loss 0.0241 (0.2271)	
Epoch: [38][270/1200]	Patch 4	Time 0.050 (0.115)	Data 0.000 (0.005)	Loss 0.0691 (0.2270)	
Epoch: [38][270/1200]	Patch 5	Time 0.043 (0.115)	Data 0.000 (0.005)	Loss 0.0241 (0.2269)	
Epoch: [38][270/1200]	Patch 6	Time 0.037 (0.115)	Data 0.000 (0.005)	Loss 0.0241 (0.2268)	
Epoch: [38][270/1200]	Patch 7	Time 0.048 (0.115)	Data 0.000 (0.005)	Loss 0.1227 (0.2268)	
Epoch: [38][270/1200]	Patch 8	Time 0.040 (0.115)	Data 0.000 (0.005)	Loss 0.0238 (0.2267)	
Epoch: [38][300/1200]	Patch 0	Time 0.112 (0.114)	Data 0.031 (0.005)	Loss 0.0435 (0.2293)	
Epoch: [38][300/1200]	Patch 1	Time 0.094 (0.114)	Data 0.000 (0.005)	Loss 0.0526 (0.2293)	
Epoch: [38][300/1200]	Patch 2	Time 0.098 (0.114)	Data 0.001 (0.005)	Loss 0.1001 (0.2292)	
Epoch: [38][300/1200]	Patch 3	Time 0.097 (0.114)	Data 0.000 (0.005)	Loss 0.0996 (0.2292)	
Epoch: [38][300/1200]	Patch 4	Time 0.095 (0.114)	Data 0.000 (0.005)	Loss 0.0502 (0.2291)	
Epoch: [38][300/1200]	Patch 5	Time 0.098 (0.114)	Data 0.000 (0.005)	Loss 0.0427 (0.2291)	
Epoch: [38][300/1200]	Patch 6	Time 0.094 (0.114)	Data 0.000 (0.005)	Loss 0.0977 (0.2290)	
Epoch: [38][300/1200]	Patch 7	Time 0.098 (0.114)	Data 0.000 (0.005)	Loss 0.0474 (0.2289)	
Epoch: [38][300/1200]	Patch 8	Time 0.096 (0.114)	Data 0.000 (0.005)	Loss 0.0965 (0.2289)	
Epoch: [38][330/1200]	Patch 0	Time 0.178 (0.115)	Data 0.051 (0.005)	Loss 0.0034 (0.2333)	
Epoch: [38][330/1200]	Patch 1	Time 0.167 (0.115)	Data 0.000 (0.005)	Loss 0.0048 (0.2332)	
Epoch: [38][330/1200]	Patch 2	Time 0.145 (0.115)	Data 0.000 (0.005)	Loss 0.0048 (0.2331)	
Epoch: [38][330/1200]	Patch 3	Time 0.147 (0.115)	Data 0.000 (0.005)	Loss 0.0039 (0.2330)	
Epoch: [38][330/1200]	Patch 4	Time 0.143 (0.115)	Data 0.000 (0.005)	Loss 0.0049 (0.2330)	
Epoch: [38][330/1200]	Patch 5	Time 0.148 (0.115)	Data 0.000 (0.005)	Loss 0.0078 (0.2329)	
Epoch: [38][330/1200]	Patch 6	Time 0.143 (0.115)	Data 0.000 (0.005)	Loss 0.0103 (0.2328)	
Epoch: [38][330/1200]	Patch 7	Time 0.148 (0.115)	Data 0.000 (0.005)	Loss 0.0041 (0.2327)	
Epoch: [38][330/1200]	Patch 8	Time 0.144 (0.115)	Data 0.000 (0.005)	Loss 0.0103 (0.2327)	
Epoch: [38][360/1200]	Patch 0	Time 0.065 (0.115)	Data 0.019 (0.005)	Loss 0.0971 (0.2373)	
Epoch: [38][360/1200]	Patch 1	Time 0.101 (0.115)	Data 0.000 (0.005)	Loss 0.0893 (0.2372)	
Epoch: [38][360/1200]	Patch 2	Time 0.069 (0.115)	Data 0.006 (0.005)	Loss 0.1038 (0.2372)	
Epoch: [38][360/1200]	Patch 3	Time 0.062 (0.115)	Data 0.000 (0.005)	Loss 0.0711 (0.2371)	
Epoch: [38][360/1200]	Patch 4	Time 0.062 (0.115)	Data 0.000 (0.005)	Loss 0.0117 (0.2371)	
Epoch: [38][360/1200]	Patch 5	Time 0.059 (0.115)	Data 0.000 (0.005)	Loss 0.0114 (0.2370)	
Epoch: [38][360/1200]	Patch 6	Time 0.063 (0.115)	Data 0.000 (0.005)	Loss 0.0134 (0.2369)	
Epoch: [38][360/1200]	Patch 7	Time 0.062 (0.115)	Data 0.000 (0.005)	Loss 0.0863 (0.2369)	
Epoch: [38][360/1200]	Patch 8	Time 0.060 (0.115)	Data 0.000 (0.005)	Loss 0.0106 (0.2368)	
Epoch: [38][390/1200]	Patch 0	Time 0.035 (0.114)	Data 0.007 (0.005)	Loss 0.0893 (0.2352)	
Epoch: [38][390/1200]	Patch 1	Time 0.088 (0.114)	Data 0.000 (0.005)	Loss 0.1222 (0.2352)	
Epoch: [38][390/1200]	Patch 2	Time 0.050 (0.114)	Data 0.006 (0.005)	Loss 0.0826 (0.2351)	
Epoch: [38][390/1200]	Patch 3	Time 0.035 (0.114)	Data 0.000 (0.005)	Loss 0.0769 (0.2351)	
Epoch: [38][390/1200]	Patch 4	Time 0.047 (0.114)	Data 0.000 (0.005)	Loss 0.1073 (0.2350)	
Epoch: [38][390/1200]	Patch 5	Time 0.040 (0.114)	Data 0.000 (0.005)	Loss 0.1051 (0.2350)	
Epoch: [38][390/1200]	Patch 6	Time 0.042 (0.114)	Data 0.000 (0.005)	Loss 0.1029 (0.2350)	
Epoch: [38][390/1200]	Patch 7	Time 0.042 (0.114)	Data 0.000 (0.005)	Loss 0.0843 (0.2349)	
Epoch: [38][390/1200]	Patch 8	Time 0.034 (0.114)	Data 0.000 (0.005)	Loss 0.0854 (0.2349)	
Epoch: [38][420/1200]	Patch 0	Time 0.202 (0.113)	Data 0.058 (0.005)	Loss 0.0129 (0.2288)	
